Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.594105,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.601738,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,22.815533,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.639914,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,22.914803,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.647556,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.594105,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.731543,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.365034,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.265766,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.349760,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.387945,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.410849,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,22.846083,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.166788,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.151516,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.250780,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.533300,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.571478,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.418758,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.701288,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.945629,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,23.922718,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,23.968536,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.640198,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,23.754732,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.556208,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.602016,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.670746,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.319500,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.563847,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.006435,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,22.792631,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.128326,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.540375,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.097786,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.051962,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.479565,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.326855,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.090145,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.097786,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,21.936710,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.660583,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,20.793852,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.586758,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.149557,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,19.996159,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.183117,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,19.942461,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,19.789057,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,19.858091,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.295286,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.602089,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,19.781385,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.397873,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.259821,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.014368,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.175442,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.681675,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.558952,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.387331,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.187904,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.226263,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.279957,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.904106,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.766047,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.413221,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.175442,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.814947,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.646200,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.879183,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.649080,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.764132,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.848499,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.270365,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.638535,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.722898,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.615526,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.045053,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.275160,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.512934,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.566622,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.091070,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.351854,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.543617,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.267485,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.819733,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.796726,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.019165,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.065187,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,19.904106,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,19.965469,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.796726,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.195580,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.065187,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.735363,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.459244,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.597307,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.643328,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.229136,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.068062,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.784266,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.715233,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.791939,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.054115,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.138935,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.845917,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.683985,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.722538,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.537472,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.583735,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.367826,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.452650,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.229025,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.097931,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.429514,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.460360,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.730247,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.475784,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.452650,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.514341,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.390957,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.362560,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.300871,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.370268,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.532202,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.447376,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.609308,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.393404,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.977005,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.838203,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.108095,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.069534,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.030979,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,18.892185,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,18.884470,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.799646,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.437229,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.776510,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.838203,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.915316,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,18.946154,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,18.961571,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.146648,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.539917,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.455082,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.694138,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.910049,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.354851,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.516781,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.601597,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.570759,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.424240,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,19.971729,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.087399,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.264753,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.565489,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.781397,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.120684,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.843090,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,20.927910,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.704287,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.673454,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.781397,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.773689,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.573202,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.257046,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.203066,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.024614,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.838415,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.047901,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,19.931530,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,19.962547,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.489294,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.683254,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.590143,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.636694,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.597906,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.203066,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.862534,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,20.963400,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.823740,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.847017,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.126320,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.009949,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.211660,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.141840,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.428900,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.607347,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.715965,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.646139,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.576311,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.778040,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.871136,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,21.956490,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.778040,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.731483,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.700447,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.607347,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.653900,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.708204,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.793554,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.723724,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.359917,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.189238,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.894409,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.809067,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.150442,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.871136,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,21.956490,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.235792,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.088377,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,21.995274,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.739248,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.018551,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.072859,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.328884,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.398712,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.529762,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.514252,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.715965,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.677176,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.452181,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.545282,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.878895,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.940958,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.700447,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.335810,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.141840,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.126320,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.040474,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.087305,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.235582,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.118515,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.751709,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.751709,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.892193,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.720503,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.743916,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.416134,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.353699,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.447346,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.252245,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.072739,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.221025,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.205416,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.830803,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.041525,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.049328,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.815195,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.346939,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.339134,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.354740,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.768368,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.744957,30895600
