Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,36.169998,36.580002,36.009998,36.169998,24.434980,9641300
2010-03-22,36.169998,36.820000,36.119999,36.540001,24.684942,6691600
2010-03-23,36.639999,36.799999,36.459999,36.619999,24.738981,6515200
2010-03-24,36.680000,36.700001,36.180000,36.259998,24.495775,5450700
2010-03-25,36.580002,36.580002,35.959999,35.980000,24.306622,5852200
2010-03-26,36.040001,36.040001,35.400002,35.419998,23.928310,8199200
2010-03-29,35.500000,35.730000,35.340000,35.470001,23.962091,6954900
2010-03-30,35.509998,35.939999,35.480000,35.900002,24.252586,7239900
2010-03-31,35.869999,36.490002,35.799999,36.220001,24.468758,9361900
2010-04-01,36.450001,36.590000,36.040001,36.150002,24.421471,6248100
2010-04-05,36.349998,36.970001,36.200001,36.549999,24.691689,8196400
2010-04-06,36.389999,36.580002,36.060001,36.509998,24.664677,7033500
2010-04-07,36.509998,36.680000,36.450001,36.520000,24.671425,9554200
2010-04-08,36.509998,36.619999,36.450001,36.520000,24.671425,6104900
2010-04-09,36.689999,36.919998,36.540001,36.840000,24.887606,4587200
2010-04-12,36.830002,36.830002,36.540001,36.570000,24.705204,5256400
2010-04-13,36.570000,36.959999,36.500000,36.919998,24.941645,5788900
2010-04-14,36.720001,36.820000,36.450001,36.590000,24.718727,7678300
2010-04-15,36.610001,36.779999,36.500000,36.720001,24.806545,5629500
2010-04-16,36.520000,36.840000,36.500000,36.540001,24.684942,7987600
2010-04-19,35.950001,36.619999,35.750000,36.580002,24.711962,11600000
2010-04-20,36.529999,36.650002,36.459999,36.529999,24.678177,7789400
2010-04-21,36.500000,36.560001,35.799999,36.009998,24.326889,11347000
2010-04-22,35.790001,35.840000,35.209999,35.380001,23.901289,10391800
2010-04-23,35.419998,35.480000,34.849998,35.459999,23.955330,10398900
2010-04-26,35.480000,35.700001,35.250000,35.320000,23.860756,6419000
2010-04-27,35.290001,35.400002,34.820000,34.869999,23.556746,7002500
2010-04-28,35.020000,35.020000,34.570000,34.759998,23.482437,6968300
2010-04-29,34.970001,35.349998,34.830002,35.040001,23.671602,6256300
2010-04-30,35.130001,35.500000,34.970001,34.970001,23.624310,6937600
2010-05-03,35.270000,35.410000,35.000000,35.189999,23.772932,5234100
2010-05-04,35.029999,35.380001,34.860001,35.009998,23.651333,7010800
2010-05-05,34.959999,35.369999,34.860001,35.080002,23.698624,6713800
2010-05-06,35.049999,35.130001,33.419998,34.400002,23.239239,12354100
2010-05-07,34.400002,34.900002,34.020000,34.619999,23.387863,23682700
2010-05-10,35.470001,35.799999,34.919998,35.150002,23.745911,13461100
2010-05-11,34.980000,35.540001,34.950001,35.279999,23.833733,6984800
2010-05-12,35.070000,35.070000,34.470001,34.779999,23.826874,6697600
2010-05-13,34.779999,34.830002,34.480000,34.500000,23.635063,5617300
2010-05-14,34.340000,34.400002,33.730000,33.919998,23.237722,7688500
2010-05-17,33.970001,34.160000,33.580002,34.009998,23.299372,5526900
2010-05-18,34.250000,34.419998,33.610001,33.619999,23.032198,6693100
2010-05-19,33.470001,34.000000,33.470001,33.860001,23.196611,9399300
2010-05-20,33.450001,33.959999,33.099998,33.340000,22.840380,12160500
2010-05-21,33.000000,33.200001,32.669998,33.119999,22.689650,9019400
2010-05-24,33.009998,33.410000,32.900002,32.980000,22.593752,4874600
2010-05-25,32.630001,32.810001,32.020000,32.750000,22.436184,10079600
2010-05-26,32.980000,32.980000,32.099998,32.250000,22.093643,12715000
2010-05-27,32.669998,32.869999,32.520000,32.820000,22.484138,6110700
2010-05-28,32.840000,33.080002,32.560001,32.790001,22.463587,8389500
2010-06-01,32.630001,33.130001,32.410000,32.549999,22.299173,5852100
2010-06-02,32.759998,33.220001,32.619999,33.209999,22.751314,5509500
2010-06-03,33.230000,33.540001,33.169998,33.369999,22.860926,5107700
2010-06-04,33.020000,33.099998,32.270000,32.369999,22.175850,6832600
2010-06-07,32.590000,32.849998,32.430000,32.580002,22.319715,9650100
2010-06-08,32.570000,32.919998,32.380001,32.900002,22.538946,7600900
2010-06-09,33.000000,33.290001,32.810001,32.950001,22.573195,6512400
2010-06-10,33.349998,33.919998,33.150002,33.459999,22.922579,7213400
2010-06-11,33.320000,33.799999,33.259998,33.669998,23.066454,5601600
2010-06-14,34.000000,34.220001,33.830002,33.869999,23.203463,6053200
2010-06-15,33.950001,34.419998,33.759998,34.389999,23.559710,6373600
2010-06-16,34.270000,34.360001,33.919998,34.110001,23.367886,7534700
2010-06-17,34.240002,34.389999,33.930000,34.389999,23.559710,6494200
2010-06-18,34.660000,34.740002,34.360001,34.610001,23.710417,8506400
2010-06-21,34.759998,34.849998,34.520000,34.660000,23.744675,5373200
2010-06-22,34.660000,34.980000,34.419998,34.450001,23.600811,5256400
2010-06-23,34.439999,34.700001,34.240002,34.560001,23.676167,5625800
2010-06-24,34.540001,34.610001,34.189999,34.480000,23.621365,16867500
2010-06-25,34.320000,34.349998,33.860001,33.939999,23.251421,12710800
2010-06-28,34.250000,34.259998,33.770000,34.020000,23.306231,8289300
2010-06-29,33.610001,33.810001,33.340000,33.750000,23.121256,8854700
2010-06-30,33.700001,34.070000,33.430000,33.500000,22.949991,7742600
2010-07-01,33.430000,33.470001,32.820000,33.119999,22.689650,17132600
2010-07-02,33.279999,33.869999,33.090000,33.669998,23.066454,6888200
2010-07-06,33.970001,34.150002,33.669998,33.910000,23.230869,19358500
2010-07-07,34.020000,34.669998,33.759998,34.660000,23.744675,6759500
2010-07-08,34.830002,35.189999,34.750000,35.180000,24.100910,7511300
2010-07-09,35.139999,35.180000,34.880001,35.169998,24.094065,5367200
2010-07-12,35.099998,35.189999,34.939999,35.130001,24.066658,4361700
2010-07-13,35.270000,35.599998,35.169998,35.209999,24.121466,7524300
2010-07-14,35.150002,35.200001,34.700001,34.799999,23.840584,11570800
2010-07-15,34.860001,35.240002,34.619999,35.169998,24.094065,7380700
2010-07-16,35.080002,35.119999,34.580002,34.639999,23.730967,7637500
2010-07-19,34.759998,35.080002,34.759998,34.990002,23.970755,4951300
2010-07-20,34.770000,35.310001,34.450001,35.259998,24.155716,6926100
2010-07-21,35.430000,35.430000,34.720001,34.950001,23.943342,6809100
2010-07-22,35.849998,35.849998,35.000000,35.150002,24.080353,8888000
2010-07-23,35.220001,35.240002,34.570000,35.169998,24.094065,6328000
2010-07-26,35.200001,35.520000,35.169998,35.439999,24.279026,4673400
2010-07-27,35.630001,36.130001,35.250000,36.099998,24.731174,11840500
2010-07-28,36.020000,36.200001,35.529999,35.669998,24.436596,10420300
2010-07-29,35.759998,35.990002,35.200001,35.450001,24.285885,7269400
2010-07-30,35.259998,35.820000,35.049999,35.599998,24.388636,7662800
2010-08-02,35.840000,36.389999,35.750000,36.340000,24.895596,6991400
2010-08-03,36.430000,36.660000,36.279999,36.580002,25.060017,5950300
2010-08-04,36.470001,36.820000,36.220001,36.779999,25.197025,6623300
2010-08-05,36.590000,36.880001,36.459999,36.849998,25.244993,3620200
2010-08-06,36.599998,36.889999,36.389999,36.869999,25.258688,4711800
2010-08-09,36.980000,37.009998,36.869999,36.959999,25.320339,5664200
2010-08-10,36.810001,37.919998,36.810001,37.770000,25.875257,11213900
2010-08-11,36.810001,37.259998,36.570000,36.709999,25.479635,9675700
2010-08-12,36.419998,36.869999,36.230000,36.599998,25.403280,7401800
2010-08-13,35.389999,35.840000,35.230000,35.700001,24.778603,13055600
2010-08-16,35.380001,35.730000,35.230000,35.570000,24.688368,5217800
2010-08-17,35.080002,35.150002,34.450001,34.750000,24.119236,14976600
2010-08-18,34.810001,34.970001,34.639999,34.779999,24.140057,23704700
2010-08-19,34.590000,34.689999,34.180000,34.279999,23.793016,10578400
2010-08-20,34.099998,34.230000,33.730000,34.169998,23.716667,9187800
2010-08-23,34.349998,34.540001,34.250000,34.310001,23.813847,13820500
2010-08-24,34.040001,34.220001,33.849998,33.970001,23.577862,6426300
2010-08-25,33.840000,34.500000,33.799999,34.310001,23.813847,7127500
2010-08-26,34.459999,34.459999,33.840000,33.950001,23.563969,6380900
2010-08-27,34.110001,34.250000,33.720001,34.200001,23.737494,5809800
2010-08-30,34.230000,34.279999,33.950001,33.970001,23.577862,4576400
2010-08-31,33.950001,34.040001,33.540001,33.590000,23.314106,9329300
2010-09-01,34.110001,34.330002,33.830002,34.200001,23.737494,8004300
2010-09-02,34.160000,34.419998,34.119999,34.310001,23.813847,4316400
2010-09-03,34.299999,34.709999,34.279999,34.660000,24.056765,4450600
2010-09-07,34.709999,34.779999,34.430000,34.540001,23.973475,4009800
2010-09-08,34.810001,34.900002,34.590000,34.810001,24.160883,3587400
2010-09-09,34.900002,35.439999,34.770000,35.169998,24.410751,5616000
2010-09-10,35.450001,35.520000,35.200001,35.430000,24.591211,4600900
2010-09-13,35.730000,35.740002,35.320000,35.529999,24.660616,3943200
2010-09-14,35.570000,35.849998,35.450001,35.650002,24.743914,6042800
2010-09-15,35.639999,35.840000,35.509998,35.700001,24.778603,4535900
2010-09-16,35.580002,35.759998,35.380001,35.669998,24.757784,4461200
2010-09-17,35.840000,35.970001,35.580002,35.790001,24.841074,4899300
2010-09-20,35.919998,36.389999,35.810001,36.349998,25.229757,5525700
2010-09-21,36.380001,36.490002,36.080002,36.330002,25.215881,4736600
2010-09-22,36.220001,36.709999,35.990002,36.049999,25.021540,6931300
2010-09-23,35.930000,36.009998,35.750000,35.860001,24.889658,4437700
2010-09-24,36.209999,36.279999,36.009998,36.099998,25.056234,6132600
2010-09-27,36.150002,36.180000,35.939999,35.939999,24.945185,4638800
2010-09-28,36.049999,36.389999,35.900002,36.389999,25.257528,5453300
2010-09-29,36.310001,36.720001,36.099998,36.529999,25.354687,6778900
2010-09-30,36.590000,36.900002,36.330002,36.529999,25.354687,6022100
2010-10-01,36.680000,36.770000,36.419998,36.540001,25.361631,5212600
2010-10-04,36.540001,36.560001,36.130001,36.299999,25.195049,4680800
2010-10-05,36.590000,37.000000,36.439999,36.889999,25.604567,5468200
2010-10-06,36.820000,37.169998,36.709999,37.169998,25.798904,4981700
2010-10-07,37.279999,37.400002,36.939999,37.080002,25.736444,3782400
2010-10-08,37.130001,37.240002,36.910000,37.070000,25.729490,4539400
2010-10-11,37.150002,37.330002,37.090000,37.220001,25.833611,3152400
2010-10-12,37.130001,37.500000,37.000000,37.360001,25.930782,3733900
2010-10-13,37.500000,37.500000,37.259998,37.400002,25.958540,5772600
2010-10-14,37.400002,37.580002,37.310001,37.419998,25.972420,4715900
2010-10-15,37.669998,37.900002,37.490002,37.759998,26.208414,6742200
2010-10-18,37.910000,38.080002,37.669998,38.060001,26.416645,10374700
2010-10-19,37.680000,37.840000,37.220001,37.450001,25.993248,6696200
2010-10-20,35.529999,36.150002,35.450001,36.009998,24.993767,18242000
2010-10-21,35.860001,35.930000,35.230000,35.500000,24.639801,10773400
2010-10-22,35.549999,35.730000,35.250000,35.400002,24.570387,6708900
2010-10-25,35.480000,35.610001,35.060001,35.130001,24.382988,8500300
2010-10-26,35.040001,35.189999,34.820000,34.900002,24.223352,7667800
2010-10-27,34.720001,34.980000,34.680000,34.939999,24.251110,7163400
2010-10-28,34.980000,35.259998,34.860001,35.150002,24.396858,6306900
2010-10-29,35.130001,35.200001,34.860001,35.200001,24.431568,6326300
2010-11-01,35.259998,35.360001,34.880001,35.040001,24.320520,6940900
2010-11-02,35.240002,35.400002,35.070000,35.380001,24.556499,5843000
2010-11-03,35.419998,35.580002,35.160000,35.570000,24.688368,4714800
2010-11-04,35.779999,35.830002,35.459999,35.759998,24.820251,19563700
2010-11-05,35.820000,35.930000,35.509998,35.720001,24.792496,19177000
2010-11-08,35.779999,35.880001,35.619999,35.730000,24.799435,18223300
2010-11-09,35.820000,35.869999,35.650002,35.770000,24.827194,6519300
2010-11-10,35.270000,35.270000,34.799999,34.990002,24.623123,6763500
2010-11-11,34.869999,35.270000,34.840000,34.950001,24.594959,5473000
2010-11-12,34.869999,34.930000,34.730000,34.759998,24.461266,5527300
2010-11-15,34.759998,34.889999,34.470001,34.630001,24.369776,5821300
2010-11-16,34.470001,34.759998,34.279999,34.430000,24.229031,5934500
2010-11-17,34.439999,34.680000,34.320000,34.400002,24.207926,4032200
2010-11-18,34.560001,34.889999,34.549999,34.790001,24.482368,4699100
2010-11-19,34.799999,34.810001,34.459999,34.500000,24.278299,5109800
2010-11-22,34.509998,34.560001,34.160000,34.549999,24.313482,4272000
2010-11-23,34.349998,34.360001,34.070000,34.080002,23.982733,5980400
2010-11-24,34.160000,34.320000,34.119999,34.220001,24.081255,5834300
2010-11-26,34.180000,34.180000,34.000000,34.070000,23.975702,2807800
2010-11-29,33.980000,34.040001,33.549999,33.889999,23.849022,5126700
2010-11-30,33.700001,33.889999,33.520000,33.660000,23.687166,6176200
2010-12-01,33.970001,34.320000,33.910000,34.259998,24.109400,6252100
2010-12-02,34.330002,34.500000,34.160000,34.250000,24.102358,8527100
2010-12-03,34.240002,34.320000,33.919998,34.139999,24.024960,16305000
2010-12-06,34.060001,34.189999,33.959999,33.970001,23.905329,4658500
2010-12-07,34.189999,34.230000,33.810001,34.110001,24.003847,15330600
2010-12-08,34.169998,34.480000,34.049999,34.310001,24.144588,4641600
2010-12-09,34.490002,35.000000,34.360001,34.669998,24.397926,6603700
2010-12-10,34.930000,35.080002,34.790001,34.980000,24.616083,5813300
2010-12-13,35.070000,35.200001,34.919998,34.970001,24.609049,8563300
2010-12-14,35.099998,35.200001,34.930000,35.090000,24.693497,10706900
2010-12-15,34.950001,35.290001,34.950001,35.130001,24.721642,9004000
2010-12-16,35.099998,35.250000,34.900002,35.180000,24.756819,4629000
2010-12-17,35.139999,35.160000,34.799999,35.009998,24.637196,8493700
2010-12-20,35.049999,35.259998,34.980000,35.040001,24.658306,4608400
2010-12-21,35.200001,35.320000,35.060001,35.139999,24.728672,3793700
2010-12-22,35.139999,35.240002,34.959999,35.200001,24.770895,2846700
2010-12-23,35.220001,35.400002,35.200001,35.230000,24.792015,2913600
2010-12-27,35.130001,35.220001,34.990002,35.070000,24.679409,2002800
2010-12-28,35.189999,35.200001,35.009998,35.049999,24.665342,2617900
2010-12-29,35.090000,35.369999,35.049999,35.150002,24.735703,3177400
2010-12-30,35.099998,35.290001,34.970001,35.020000,24.644232,3176500
2010-12-31,34.959999,35.169998,34.880001,35.040001,24.658306,2979600
2011-01-03,35.169998,35.270000,34.990002,35.000000,24.630157,7491700
2011-01-04,35.020000,35.099998,34.950001,35.029999,24.651260,7729300
2011-01-05,34.990002,35.049999,34.779999,34.779999,24.475336,11609100
2011-01-06,34.840000,35.000000,34.799999,34.939999,24.587934,6037400
2011-01-07,34.939999,35.040001,34.810001,34.900002,24.559786,8366900
2011-01-10,34.799999,34.900002,34.470001,34.490002,24.271259,8807700
2011-01-11,34.520000,34.939999,34.509998,34.910000,24.566816,11646800
2011-01-12,35.060001,35.099998,34.830002,35.029999,24.651260,11675100
2011-01-13,35.070000,35.080002,34.779999,34.900002,24.559786,4218000
2011-01-14,34.880001,35.009998,34.630001,34.910000,24.566816,4993000
2011-01-18,34.930000,35.099998,34.759998,34.790001,24.482368,6273000
2011-01-19,34.700001,34.849998,34.599998,34.650002,24.383854,6668300
2011-01-20,34.599998,34.759998,34.500000,34.750000,24.454222,6900400
2011-01-21,34.930000,34.980000,34.759998,34.759998,24.461266,5620200
2011-01-24,34.660000,34.860001,34.660000,34.779999,24.475336,12259000
2011-01-25,34.790001,34.849998,34.549999,34.730000,24.440155,6893300
2011-01-26,34.860001,35.020000,34.709999,34.950001,24.594959,6617200
2011-01-27,35.009998,35.610001,34.970001,35.470001,24.960905,9754600
2011-01-28,35.439999,35.580002,34.750000,34.770000,24.468302,17586000
2011-01-31,34.840000,34.919998,34.720001,34.770000,24.468302,5704100
2011-02-01,34.830002,35.220001,34.750000,35.209999,24.777927,6232300
2011-02-02,35.180000,35.509998,35.090000,35.419998,24.925713,6754000
2011-02-03,35.320000,35.650002,35.290001,35.630001,25.073505,20017900
2011-02-04,35.669998,35.669998,35.389999,35.529999,25.003120,19844100
2011-02-07,35.599998,35.860001,35.509998,35.799999,25.193129,21207700
2011-02-08,35.869999,35.919998,35.750000,35.840000,25.221272,7706300
2011-02-09,35.799999,35.799999,35.570000,35.779999,25.179054,6415500
2011-02-10,35.689999,35.840000,35.529999,35.619999,25.066456,7107900
2011-02-11,35.000000,35.000000,34.500000,34.520000,24.631203,9101700
2011-02-14,34.570000,34.650002,34.490002,34.560001,24.659744,7215100
2011-02-15,34.560001,34.570000,34.439999,34.470001,24.595528,6143500
2011-02-16,34.480000,34.669998,34.349998,34.660000,24.731094,5705000
2011-02-17,34.529999,34.919998,34.509998,34.860001,24.873808,4189000
2011-02-18,34.799999,34.860001,34.540001,34.599998,24.688286,7277800
2011-02-22,34.310001,34.599998,34.200001,34.430000,24.566984,7829700
2011-02-23,34.369999,34.450001,34.009998,34.040001,24.288710,5926600
2011-02-24,34.029999,34.240002,33.959999,34.110001,24.338654,5576500
2011-02-25,34.130001,34.169998,34.000000,34.090000,24.324385,5821400
2011-02-28,34.240002,34.560001,34.150002,34.560001,24.659744,5853300
2011-03-01,34.500000,34.750000,34.250000,34.259998,24.445688,4837800
2011-03-02,34.180000,34.299999,34.049999,34.279999,24.459951,4869400
2011-03-03,34.040001,34.669998,34.009998,34.389999,24.538450,7070700
2011-03-04,34.439999,34.700001,34.400002,34.599998,24.688286,6903800
2011-03-07,34.610001,34.779999,34.500000,34.660000,24.731094,7097800
2011-03-08,34.669998,35.099998,34.570000,34.980000,24.959427,6907800
2011-03-09,34.910000,35.180000,34.860001,35.090000,25.037926,4693100
2011-03-10,35.099998,35.200001,34.740002,34.770000,24.809591,5660700
2011-03-11,34.889999,35.000000,34.700001,34.860001,24.873808,5137800
2011-03-14,34.689999,34.889999,34.560001,34.730000,24.781046,11484600
2011-03-15,34.160000,34.349998,34.000000,34.099998,24.331522,7572000
2011-03-16,34.099998,34.099998,33.459999,33.630001,23.996155,8771200
2011-03-17,33.860001,34.279999,33.860001,34.130001,24.352928,16946300
2011-03-18,34.480000,34.520000,34.220001,34.480000,24.602663,6271000
2011-03-21,34.750000,34.750000,34.369999,34.380001,24.531313,4656600
2011-03-22,34.560001,34.750000,34.500000,34.570000,24.666882,3995800
2011-03-23,34.480000,34.520000,34.169998,34.360001,24.517042,3677300
2011-03-24,34.439999,34.700001,34.320000,34.599998,24.688286,3466800
2011-03-25,34.590000,34.709999,34.450001,34.480000,24.602663,4750700
2011-03-28,34.459999,34.630001,34.380001,34.410000,24.552713,5009800
2011-03-29,34.380001,34.709999,34.330002,34.680000,24.745367,4423200
2011-03-30,34.869999,35.230000,34.790001,35.180000,25.102131,6180700
2011-03-31,35.259998,35.419998,35.160000,35.169998,25.095011,5860800
2011-04-01,35.209999,35.279999,34.880001,34.990002,24.966564,6385300
2011-04-04,35.119999,35.180000,34.970001,35.029999,24.995106,5073200
